,AMC_No,AMC_Name,URLS,Affiliation_Major,Affiliation_Limited,Affiliation_Graduate,Medical_Center_Address
333,50330, Lompoc Valley Pediatric Care Center,https://freida.ama-assn.org/institution/050330,,,,"830 Scenic Dr, Modesto, CA 95353"
334,50112, Long Beach Memorial Family Medicine Center,https://freida.ama-assn.org/institution/050112,,,,"450 E Spring St, Long Beach, CA 90806"
335,50195, Long Beach Memorial Medical Center,https://freida.ama-assn.org/institution/050195,['Univ of California Irvine Sch of Med'],"['Midwestern Univ Arizona Coll of Osteopathic Med', 'David Geffen Sch of Med at UCLA']",,"2801 Atlantic Ave, Long Beach, CA 90801-1428"
336,58181, Los Angeles Child Guidance Clinic,https://freida.ama-assn.org/institution/058181,,,,"3031 S Vermont Ave, Los Angeles, CA 90007"
337,59885, Los Angeles County Department of Mental Health,https://freida.ama-assn.org/institution/059885,,,,"550 S Vermont ave, Los Angeles, CA 90020"
338,59668, Los Angeles County Department of Public Health,https://freida.ama-assn.org/institution/059668,,David Geffen Sch of Med at UCLA,,"5050 Commerce Dr, Baldwin Park, CA 91706"
339,59584, Los Angeles County Emergency Medical Services Agency,https://freida.ama-assn.org/institution/059584,,,,"10100 Pioneer Blvd, Sante Fe Springs, CA 90670"
340,50385, Los Angeles County-Harbor-UCLA Medical Center,https://freida.ama-assn.org/institution/050385,"['David Geffen Sch of Med at UCLA', 'Western Univ of Health Sciences Coll of Osteopathic Med of the Pacific']",['West Virginia Sch of Osteopathic Med'],,"1000 W Carson St, Torrance, CA 90509-7360"
341,59538, Los Angeles Trade Tech Training Room,https://freida.ama-assn.org/institution/059538,,,,"400 W Washington Blvd, Los Angeles, CA 90015"
342,59566, Los Osos High School-Athletic Training Room,https://freida.ama-assn.org/institution/059566,,,,"6001 Milliken Ave, Rancho Cucamonga, CA 91737"
343,50572, Lucile Salter Packard Children's Hospital at Stanford,https://freida.ama-assn.org/institution/050572,['Stanford Univ Sch of Med'],"['Univ of California San Francisco Sch of Med', 'Univ of Washington Sch of Med']",,"725 Welch Rd, Palo Alto, CA 94304"
344,59796, M Mittal MD-Rheumatology Practice,https://freida.ama-assn.org/institution/059796,,,,"7045 N Maple Ave, Fresno, CA 93720"
345,50248, Mammoth Hospital,https://freida.ama-assn.org/institution/050248,,,,"85 Sierra Park Rd, Mammoth Lakes, CA 93546"
346,50488, Mammoth Mountain Ski Trauma,https://freida.ama-assn.org/institution/050488,,,,"10001 Minaret Rd, Mammoth Lakes, CA 93546"
347,50269, Mammoth Orthopedic Institute,https://freida.ama-assn.org/institution/050269,,,,"85 Sierra Park Rd, Mammoth Lakes, CA 93546"
348,50467, Mammoth Orthopedic Institute-Bishop,https://freida.ama-assn.org/institution/050467,,,,"162 S Main St, Bishop, CA 93514"
349,59653, Manor Care Transitional Unit,https://freida.ama-assn.org/institution/059653,,,,"1226 Rossmoor Pkwy, Walnut Creek, CA 94595"
350,59593, Marian Regional Medical Center,https://freida.ama-assn.org/institution/059593,"['Univ of California Davis Sch of Med', 'Touro Univ Coll of Osteopathic Med-California']","['Midwestern Univ Arizona Coll of Osteopathic Med', 'Kansas City Univ of Med and Biosciences Coll of Osteopathic Med', 'West Virginia Sch of Osteopathic Med', 'California Northstate Univ Coll of Med', 'Burrell Coll of Osteopathic Med', 'Lincoln Memorial Univ DeBusk Coll of Osteopathic Med']",,"1400 E Church St, Santa Maria, CA 93454"
351,59594, Marian Regional Medical Center-Mission Hope Cancer Center,https://freida.ama-assn.org/institution/059594,,,,"1325 E Church St, Santa Maria, CA 93454"
352,58041, Marin County Mental Health Services,https://freida.ama-assn.org/institution/058041,,,,"20 N San Pedro Rd, San Rafael, CA 94903"
353,59539, Marshall High School Athletic Department,https://freida.ama-assn.org/institution/059539,,,,"3939 Tracy St, Los Angeles, CA 90027"
354,59669, Martin Luther King Jr Community Hospital,https://freida.ama-assn.org/institution/059669,,David Geffen Sch of Med at UCLA,,"1680 E 120th St, Los Angeles, CA 90059"
355,59770, Martin Luther King Jr Outpatient Center,https://freida.ama-assn.org/institution/059770,,,,"1670 E 120th St, Los Angeles, CA 90059"
356,50280, Meadows Post Acute Nursing Home,https://freida.ama-assn.org/institution/050280,,,,"14867 Roscoe Blvd, Panorama City, CA 91402"
357,50396, Med Ped Id Inc,https://freida.ama-assn.org/institution/050396,,,,"28078 Baxter Rd, Murrieta, CA 92563"
358,58095, Medical Center of North Hollywood,https://freida.ama-assn.org/institution/058095,,,,"1629 Riverside Dr, North Hollywood, CA 91607-3495"
359,50119, Memorial Orthopedic Surgical Group,https://freida.ama-assn.org/institution/050119,,,,"2760 Atlantic Ave, Long Beach, CA 90806"
360,59711, Menifee Valley Medical Center,https://freida.ama-assn.org/institution/059711,,,,"28400 McCall Blvd, Menifee, CA 92585"
361,50124, Menlo College Athletic Department,https://freida.ama-assn.org/institution/050124,,,,"1000 El Camino Real, Atherton, CA 94027"
362,59632, Mercy Air,https://freida.ama-assn.org/institution/059632,,,,"625 E Carnegie Dr, San Bernardino, CA 92408"
363,59881, Mercy Air San Bernardino,https://freida.ama-assn.org/institution/059881,,,,"625 E Carnegie Dr, San Bernardino, CA 92408"
364,58124, Mercy Cancer Center (Merced),https://freida.ama-assn.org/institution/058124,,,,"3850 G St, Merced, CA 95340"
365,50489, Mercy General Hospital (Mercy Healthcare Sacramento),https://freida.ama-assn.org/institution/050489,['Univ of California Davis Sch of Med'],['Univ of California San Francisco Sch of Med'],,"4001 J St, Sacramento, CA 95819"
366,58224, Mercy Hospitals of Bakersfield,https://freida.ama-assn.org/institution/058224,,,,"2215 Truxtun Ave, Bakersfield, CA 93301"
367,50745, Mercy Medical Center,https://freida.ama-assn.org/institution/050745,['Univ of California Davis Sch of Med'],"['Kansas City Univ of Med and Biosciences Coll of Osteopathic Med', 'Burrell Coll of Osteopathic Med', 'West Virginia Sch of Osteopathic Med', 'California Northstate Univ Coll of Med']",,"2175 Rosaline Ave, Redding, CA 96049"
368,50715, Mercy Medical Center (Merced),https://freida.ama-assn.org/institution/050715,"['Univ of California Davis Sch of Med', 'California Health Sciences Univ Coll of Osteopathic Med']","['Midwestern Univ Arizona Coll of Osteopathic Med', 'Burrell Coll of Osteopathic Med', 'California Northstate Univ Coll of Med']",,"315 Mercy Ave, Merced, CA 95340"
369,50456, Mercy Medical Group,https://freida.ama-assn.org/institution/050456,,,,"1801 March Ln, Stockton, CA 95210"
370,58305, Mercy San Juan Medical Center,https://freida.ama-assn.org/institution/058305,"['Univ of California Davis Sch of Med', 'California Northstate Univ Coll of Med']",,,"6501 Coyle Ave, Carmichael, CA 95608"
371,59649, Methodist Hospital,https://freida.ama-assn.org/institution/059649,,,,"300 Huntington Dr, Arcadia, CA 91007"
372,58096, Methodist Hospital of Southern California,https://freida.ama-assn.org/institution/058096,,,,"300 W Huntington Dr, Arcadia, CA 91066-6016"
373,50299, Metropolitan State Hospital,https://freida.ama-assn.org/institution/050299,,,,"11400 Norwalk Blvd, Norwalk, CA 90650"
374,50794, Miller Children's Hospital,https://freida.ama-assn.org/institution/050794,['Univ of California Irvine Sch of Med'],['David Geffen Sch of Med at UCLA'],,"2801 Atlantic Ave, Long Beach, CA 90801"
375,58183, Mills-Peninsula Hospitals,https://freida.ama-assn.org/institution/058183,,,,"1783 El Camino, Burlingame, CA 94010"
376,59891, Mills-Peninsula Medical Center,https://freida.ama-assn.org/institution/059891,,,,"1501 Trousdale Dr, Burlingame, CA 94010"
377,50035, Mind & Body Treatment and Research Institute,https://freida.ama-assn.org/institution/050035,,,,"5700 Division St, Riverside, CA 92506"
378,50088, Mission Community Hospital,https://freida.ama-assn.org/institution/050088,Univ of California Davis Sch of Med,,,"14850 Roscoe Blvd, Panorama City, CA 91402"
379,58188, Mission Hospital Regional Medical Center,https://freida.ama-assn.org/institution/058188,,,Univ of California Irvine Sch of Med,"27700 Medical Center Dr, Mission Viejo, CA 92691"
380,59742, Montclair Hospital Medical Center,https://freida.ama-assn.org/institution/059742,,,,"5000 San Bernardino St, Montclair, CA 91763"
381,50158, Motion Medical Group,https://freida.ama-assn.org/institution/050158,,,,"27699 Jefferson Ave, Temecula, CA 92590"
382,50289, Mount Zion Medical Center of the University of California,https://freida.ama-assn.org/institution/050289,,,,"1600 Divisadero St, San Francisco, CA 94120-1207"
383,58260, Mountain View Los Altos School District,https://freida.ama-assn.org/institution/058260,,,,"1299 Bryant Ave, Mountain View, CA 94040"
384,50482, Mt San Jacinto College-Athletic Department,https://freida.ama-assn.org/institution/050482,,,,"1499 N State St, San Jacinto, CA 92583"
385,50327, Murrieta Valley Surgery Associates,https://freida.ama-assn.org/institution/050327,,,,"36320 Inland Valley Dr, Wildomar, CA 92595"
386,50205, Napa State Hospital,https://freida.ama-assn.org/institution/050205,['California Northstate Univ Coll of Med'],,['Univ of California Davis Sch of Med'],"2100 Napa-Vallejo Hwy, Napa, CA 94558-6293"
387,50160, Natividad Medical Center,https://freida.ama-assn.org/institution/050160,"['Univ of California San Francisco Sch of Med', 'Univ of California Davis Sch of Med', 'Touro Univ Coll of Osteopathic Med-California', 'California Health Sciences Univ Coll of Osteopathic Med']",,['Pacific Northwest Univ of Health Sciences Coll of Osteopathic Med'],"1441 Constitution Blvd, Salinas, CA 93906-4007"
388,50320, Naval Hospital (Camp Pendleton),https://freida.ama-assn.org/institution/050320,,['Midwestern Univ Arizona Coll of Osteopathic Med'],"['Univ of California San Diego Sch of Med', 'Uniformed Services Univ of the Hlth Sci F Edward Hebert Sch of Med', 'Pacific Northwest Univ of Health Sciences Coll of Osteopathic Med']","200 Mercy Circle, Camp Pendleton, CA 92055"
389,50194, Naval Hospital (Oakland),https://freida.ama-assn.org/institution/050194,,,,"8750 Mountain Blvd, Oakland, CA 94627-5000"
390,50386, Naval Medical Center (San Diego),https://freida.ama-assn.org/institution/050386,"['Univ of California San Diego Sch of Med', 'Uniformed Services Univ of the Hlth Sci F Edward Hebert Sch of Med']","['Midwestern Univ Arizona Coll of Osteopathic Med', 'Geisel Sch of Med at Dartmouth', 'West Virginia Sch of Osteopathic Med', 'California Northstate Univ Coll of Med', 'George Washington Univ Sch of Med and Health Sci', 'Burrell Coll of Osteopathic Med']",['Pacific Northwest Univ of Health Sciences Coll of Osteopathic Med'],"34800 Bob Wilson Dr, San Diego, CA 92134-5000"
391,59571, Neighborhood Healthcare,https://freida.ama-assn.org/institution/059571,,,,"425 N Date St, Escondido, CA 92025"
392,59782, NeoGenomics Laboratories/Clarient,https://freida.ama-assn.org/institution/059782,,,Univ of California Irvine Sch of Med,"31 Columbia, Aliso Viejo, CA 92656"
393,59665, Nephrology Associates Medical Group Inc,https://freida.ama-assn.org/institution/059665,,,,"3660 Park Sierra, Riverside, CA 92505"
394,59751, Neurology Center,https://freida.ama-assn.org/institution/059751,,,,"6010 Hidden Valley Rd, Carlsbad, CA 92011"
395,50243, Neurology Group,https://freida.ama-assn.org/institution/050243,,,,"2895 Towne Ave, Pomona, CA 91767"
396,50201, New Bridge Foundation,https://freida.ama-assn.org/institution/050201,,,,"2323 Hearst Ave, Berkeley, CA 94709"
397,59515, Newport Beach Surgery Center,https://freida.ama-assn.org/institution/059515,,,Univ of California Irvine Sch of Med,"361 Hospital Rd, Newport Beach, CA 92663"
398,50724, North California Forensic Pathology,https://freida.ama-assn.org/institution/050724,,,,"4400 V St, Sacramento, CA 95817"
399,59719, North East Medical Services,https://freida.ama-assn.org/institution/059719,,Geisel Sch of Med at Dartmouth,,"1520 Stockton St, San Francisco, CA 94133"
400,50530, North East Medical Services-PACE Center,https://freida.ama-assn.org/institution/050530,,,,"728 Pacific Ave, San Francisco, CA 94133"
401,50527, North East Medical Services-Stockton,https://freida.ama-assn.org/institution/050527,,,,"1520 Stockton St, San Francisco, CA 94133"
402,59875, North Pacific Dermatology,https://freida.ama-assn.org/institution/059875,,,,"4715 Valley E Blvd, Arcata, CA 95521"
403,59604, North Park Family Health Center,https://freida.ama-assn.org/institution/059604,,,,"3541 30th St, San Diego, CA 92104"
404,50284, Northbay Sports Medicine,https://freida.ama-assn.org/institution/050284,,,,"1010 Nut Tree Rd, Vacaville, CA 95687"
405,58159, Northeast Valley Health Corporation,https://freida.ama-assn.org/institution/058159,,,David Geffen Sch of Med at UCLA,"1172 N Maclay Ave, San Fernando, CA 91340"
406,59689, Northgate Point Regional Support Team,https://freida.ama-assn.org/institution/059689,,,,"3440 Viking Dr, Sacramento, CA 95827"
407,58196, Northridge Surgery and Pain Management Center,https://freida.ama-assn.org/institution/058196,,,,"8327 Reseda Blvd, Northridge, CA 91324"
408,59694, Northstar Resort-Northstar Medical Clinic,https://freida.ama-assn.org/institution/059694,,,David Geffen Sch of Med at UCLA,"2104 N Village Dr, Truckee, CA 96101"
409,50178, O'Connor Hospital,https://freida.ama-assn.org/institution/050178,,['Midwestern Univ Arizona Coll of Osteopathic Med'],['Stanford Univ Sch of Med'],"2105 Forest Ave, San Jose, CA 95128"
410,50484, Oasis MD Lifestyle-Encinitas Sports Medicine Clinic,https://freida.ama-assn.org/institution/050484,,,,"499 N El Camino Real, Encinitas, CA 92024"
411,50483, Oasis MD Lifestyle-Temecula,https://freida.ama-assn.org/institution/050483,,,,"27699 Jefferson Ave, Temecula, CA 92590"
412,59540, Occidental College Training Room,https://freida.ama-assn.org/institution/059540,,,,"1600 Campus Rd, Los Angeles, CA 90041"
413,58301, Office of Environmental Health Hazard Assessment,https://freida.ama-assn.org/institution/058301,,,,"1515 Clay St, Oakland, CA 94612"
414,59871, Olive View Community Mental Health Urgent Care Center,https://freida.ama-assn.org/institution/059871,,,,"14659 Olive View Dr, Sylmar, CA 91342"
415,50216, Olive View/UCLA Medical Center,https://freida.ama-assn.org/institution/050216,"['David Geffen Sch of Med at UCLA', 'Western Univ of Health Sciences Coll of Osteopathic Med of the Pacific']",,,"14445 Olive View Dr, Sylmar, CA 91342-1495"
416,50127, Olympia Medical Center,https://freida.ama-assn.org/institution/050127,,,,"5900 Olympic Blvd, Los Angeles, CA 90036"
417,58235, On Lok Senior Health Services,https://freida.ama-assn.org/institution/058235,,,,"1333 Bush St, San Francisco, CA 94109"
418,59779, Open Door Community Health Centers,https://freida.ama-assn.org/institution/059779,,,,"2200 Tydd St, Eureka, CA 95501"
419,59654, OPTI West,https://freida.ama-assn.org/institution/059654,,,,"309 E Second St, Pomona, CA 91766"
420,50747, Orange County Global Medical Center,https://freida.ama-assn.org/institution/050747,,,Univ of California Irvine Sch of Med,"1001 N Tustin Ave, Santa Ana, CA 92705"
421,58271, Orange County Health Care Agency,https://freida.ama-assn.org/institution/058271,,,Univ of California Irvine Sch of Med,"405 W 5th St, Santa Ana, CA 92701"
422,59657, Orange County Sheriff-Coroner Department Coroner Division,https://freida.ama-assn.org/institution/059657,,,Univ of California Irvine Sch of Med,"909 N Main St, Santa Ana, CA 92701"
423,50347, Orthopaedic Hospital,https://freida.ama-assn.org/institution/050347,,David Geffen Sch of Med at UCLA,,"2400 S Flower St, Los Angeles, CA 90007"
424,50117, Orthopaedic Specialty Institute Medical Group Orange County,https://freida.ama-assn.org/institution/050117,,,,"280 S Main St, Orange, CA 92868"
425,50034, PACE InnovAge,https://freida.ama-assn.org/institution/050034,,,,"410 E Parkcenter Circle N, San Bernardino, CA 82408"
426,50454, Pacific Arthritis Care Center,https://freida.ama-assn.org/institution/050454,,,,"5230 Pacific Concourse Dr, Los Angeles, CA 90045"
427,58143, Palomar Pomerado Health System,https://freida.ama-assn.org/institution/058143,,,,"555 E Valley Pkwy, Escondido, CA 92025"
428,57068, Paradise Valley Hospital,https://freida.ama-assn.org/institution/057068,,,,"2400 E Fourth St, National City, CA 91950-2099"
429,50335, Parkinson's & Movement Disorders Institute,https://freida.ama-assn.org/institution/050335,,,,"9940 Talbert Ave, Fountain Valley, CA 92708"
430,58171, Pasadena Rehabilitation Institute,https://freida.ama-assn.org/institution/058171,,,,"1017 S Fair Oaks Ave, Pasadena, CA 91105-2623"
431,50149, Patton State Hospital,https://freida.ama-assn.org/institution/050149,,['Loma Linda Univ Sch of Med'],['Univ of California Riverside Sch of Med'],"3102 E Highland Ave, Patton, CA 92369"
432,59601, Pediatric Environmental Health Specialty Unit (PEHSU),https://freida.ama-assn.org/institution/059601,,Univ of California San Francisco Sch of Med,,"UCSF Box 1369, San Francisco, CA 94612"
433,59659, Pepperdine University Training Room Group,https://freida.ama-assn.org/institution/059659,,,,"24255 Pacific Coast Hwy, Malibu, CA 90262"
434,59775, Perinatal Obstetrics and Gynecology Center,https://freida.ama-assn.org/institution/059775,,,,"116 S Palisade Dr, Santa Maria, CA 93454"
435,58298, Perlman Ambulatory Care Center UCSD,https://freida.ama-assn.org/institution/058298,,,,"9350 Campus Point Dr, La Jolla, CA 92037"
436,58036, Permanente Medical Group Regional Laboratory,https://freida.ama-assn.org/institution/058036,,,,"1725 Eastshore Hwy, Berkeley, CA 94710"
437,58279, Phoenix Academy at Lake View Terrace,https://freida.ama-assn.org/institution/058279,,,,"2080 Century Park E, Century City, CA 90067"
438,59681, PIH Health Hospital-Downey,https://freida.ama-assn.org/institution/059681,['Western Univ of Health Sciences Coll of Osteopathic Med of the Pacific'],,['Pacific Northwest Univ of Health Sciences Coll of Osteopathic Med'],"11500 Brookshire Ave, Downey, CA 90241"
439,50762, PIH Health Hospital-Whittier,https://freida.ama-assn.org/institution/050762,,"['Touro Univ Coll of Osteopathic Med-California', 'Burrell Coll of Osteopathic Med']",,"12401 E Washington Blvd, Whittier, CA 90602-1099"
440,50360, Pine Meadow Counseling Center,https://freida.ama-assn.org/institution/050360,,,,"7070 Schirra Ct, Bakersfield, CA 93313"
441,59619, Pioneers Memorial Hospital,https://freida.ama-assn.org/institution/059619,,,,"207 W Legion Rd, Brawley, CA 92227"
442,59578, Planned Parenthood Los Angeles,https://freida.ama-assn.org/institution/059578,,,David Geffen Sch of Med at UCLA,"400 W 30th St, Los Angeles, CA 90007"
443,50339, Planned Parenthood Mar Monte,https://freida.ama-assn.org/institution/050339,,,,"2500 California St, Mountain View, CA 94040"
444,50319, Planned Parenthood Mar Monte-Sacramento,https://freida.ama-assn.org/institution/050319,,,,"201 29th St, Sacramento, CA 95816"
445,50321, Planned Parenthood Mar Monte-Stockton,https://freida.ama-assn.org/institution/050321,,,,"678 N Wilson Way, Stockton, CA 95205"
446,50322, Planned Parenthood Northern California-Chico,https://freida.ama-assn.org/institution/050322,,,,"3100 Cohasset Rd, Chico, CA 95973"
447,59701, Planned Parenthood San Bernardino Health Center,https://freida.ama-assn.org/institution/059701,,,,"1873 Commercecenter W, San Bernardino, CA 92408"
448,59560, Pomona College,https://freida.ama-assn.org/institution/059560,,,,"333 N College Way, Claremont, CA 91711"
449,59638, Pomona Community Health Center,https://freida.ama-assn.org/institution/059638,,,,"1450 E Holt Ave, Pomona, CA 91767"
450,58094, Pomona Valley Hospital Medical Center,https://freida.ama-assn.org/institution/058094,['Western Univ of Health Sciences Coll of Osteopathic Med of the Pacific'],['David Geffen Sch of Med at UCLA'],,"1798 N Garey Ave, Pomona, CA 91767"
451,59658, Primary Care Sports Medicine Group,https://freida.ama-assn.org/institution/059658,,,,"18411 Clark St, Tarzana, CA 91356"
452,50792, Prime West Consortium,https://freida.ama-assn.org/institution/050792,,,,"PO Box 720, Inglewood, CA 90307-4496"
453,50058, Prototypes Center,https://freida.ama-assn.org/institution/050058,,,,"6109 Afton Pl, Los Angeles, CA 90028"
454,58216, Providence St John's Health Center,https://freida.ama-assn.org/institution/058216,,,,"1328 22nd St, Santa Monica, CA 90404-2091"
455,59729, Providence St Joseph Hospital Eureka,https://freida.ama-assn.org/institution/059729,,,,"2700 Dolbeer Dr, Eureka, CA 95501"
456,59667, Providence St Joseph Medical Center,https://freida.ama-assn.org/institution/059667,,,David Geffen Sch of Med at UCLA,"501 S Buena Vista St, Burbank, CA 91505"
457,50417, Pulmonary Consultants and Wellness Center,https://freida.ama-assn.org/institution/050417,,,,"555 E Hardy St, Inglewood, CA 90301"
458,50476, Queen of Angels Hollywood Presbyterian Medical Center,https://freida.ama-assn.org/institution/050476,,,,"1300 N Vermont Ave, Los Angeles, CA 90027"
459,59573, Quest Diagnostics Nichols Institute,https://freida.ama-assn.org/institution/059573,,,,"33608 Ortega Hwy, San Juan Capistrano, CA 92675"
460,50533, Rady Children's Hospital,https://freida.ama-assn.org/institution/050533,['Univ of California San Diego Sch of Med'],,"['Univ of California Davis Sch of Med', 'Univ of California Irvine Sch of Med']","3020 Children's Way, San Diego, CA 92123-4282"
461,50057, Rakesh Donthineni MD Inc,https://freida.ama-assn.org/institution/050057,,,,"5700 Telegraph Ave, Oakland, CA 94609"
462,59561, Rancho Cucamonga High School,https://freida.ama-assn.org/institution/059561,,,,"11801 Lark Dr, Rancho Cucamonga, CA 91701"
463,50037, Rancho Family Medicine (Makena-Remecula),https://freida.ama-assn.org/institution/050037,,,,"31150 Temecula Pkwy, Temecula, CA 92592"
464,50161, Rancho Obstetrics and Gynecology Inc,https://freida.ama-assn.org/institution/050161,,,,"25395 Hancock Ave, Murrieta, CA 92562"
465,59807, Rancho Springs Medical Center,https://freida.ama-assn.org/institution/059807,,,,"25500 Medical Center Dr, Murrieta, CA 92562"
466,59583, Reach Air Medical Services,https://freida.ama-assn.org/institution/059583,,['Univ of California San Francisco Sch of Med'],['Univ of California Davis Sch of Med'],"451 Aviation Blvd, Santa Rosa, CA 95403"
467,50132, Reach/CalStar Air Medical Services,https://freida.ama-assn.org/institution/050132,,,,"4933 Bailey Loop, McClellan Park, CA 95256"
468,59798, Reddy and Reddy Medical Group,https://freida.ama-assn.org/institution/059798,California Northstate Univ Coll of Med,,,"7202 N Millbrook Ave, Fresno, CA 93720"
469,59526, Redgate Memorial Recovery Center,https://freida.ama-assn.org/institution/059526,,David Geffen Sch of Med at UCLA,,"1775 Chestnut Ave, Long Beach, CA 90813"
470,59512, Redlands Community Hospital,https://freida.ama-assn.org/institution/059512,,,,"350 Terracina Blvd, Redlands, CA 92373"
471,59873, Redwood Coast PACE,https://freida.ama-assn.org/institution/059873,,,,"1910 California St, Eureka, CA 95501"
472,58154, Regional Medical Center of San Jose,https://freida.ama-assn.org/institution/058154,,,,"225 N Jackson Ave, San Jose, CA 95116"
473,59784, Reproductive Partners Medical Group-La Jolla Inc,https://freida.ama-assn.org/institution/059784,,,,"9850 Genesee Ave, La Jolla, CA 92037"
474,50374, Reza Dolouel MD-Family Medicine and Geriatric Medicine Office,https://freida.ama-assn.org/institution/050374,,,,"1735 W Romneya Dr, Anaheim, CA 92801"
475,58203, River Oak Center for Children,https://freida.ama-assn.org/institution/058203,,,,"5030 El Camino Ave, Carmichael, CA 95608"
476,59720, River Surgical Institute,https://freida.ama-assn.org/institution/059720,,,,"609 E Orangeburg Ave, Modesto, CA 95350"
477,59661, Riverside Cardiology Associates Medical Group,https://freida.ama-assn.org/institution/059661,,,,"4500 Brockton Ave, Riverside, CA 92501"
478,59611, Riverside County Department of Mental Health-Children's Services,https://freida.ama-assn.org/institution/059611,,,,"3125 Myers St, Riverside, CA 92503"
479,59612, Riverside County Department of Mental Health-Older Adult Services (Tyler),https://freida.ama-assn.org/institution/059612,,,,"10182 Indiana Ave, Riverside, CA 92503"
480,59613, Riverside County Department of Mental Health-Outpatient Services,https://freida.ama-assn.org/institution/059613,,,,"769 Blaine St, Riverside, CA 92507"
481,59660, Riverside Medical Clinic,https://freida.ama-assn.org/institution/059660,,,,"6405 Day St, Riverside, CA 92507"
482,50260, Riverside University Health System,https://freida.ama-assn.org/institution/050260,"['Loma Linda Univ Sch of Med', 'Univ of California Riverside Sch of Med', 'Western Univ of Health Sciences Coll of Osteopathic Med of the Pacific']","['Midwestern Univ Arizona Coll of Osteopathic Med', 'Burrell Coll of Osteopathic Med']",,"26520 Cactus Ave, Moreno Valley, CA 92555"
483,59610, Riverside University Health System Arlington Campus (RUHS-AC),https://freida.ama-assn.org/institution/059610,,,,"9990 County Farm Rd, Riverside, CA 92503"
484,50218, Riverside University Health System Behavioral Health Rustin Center (RUHS-RC),https://freida.ama-assn.org/institution/050218,,,,"4095 County Circle Dr, Riverside, CA 92503"
485,59625, Robert E Bush Naval Hospital at TwentyNine Palms,https://freida.ama-assn.org/institution/059625,,,,"1145 Sturgis Rd, Twentynine Palms, CA 92278"
486,58187, Ronald L Moy MD Dermatology Clinic,https://freida.ama-assn.org/institution/058187,,,,"421 N Rodeo Dr, Beverly Hills, CA 90210"
487,59520, Ronald Reagan UCLA Medical Center,https://freida.ama-assn.org/institution/059520,,,,"757 Westwood Plaza, Los Angeles, CA 90095"
488,50555, Ronald Reagan UCLA Medical Center,https://freida.ama-assn.org/institution/050555,['David Geffen Sch of Med at UCLA'],,['Univ of California Irvine Sch of Med'],"757 Westwood Plaza, Los Angeles, CA 90095"
489,59643, Royale Health Care Center,https://freida.ama-assn.org/institution/059643,,,Univ of California Irvine Sch of Med,"1030 W Warner Ave, Santa Ana, CA 92707"
490,58228, Roze Room Hospice,https://freida.ama-assn.org/institution/058228,,David Geffen Sch of Med at UCLA,,"5455 Wilshire Blvd, Los Angeles, CA 90036"
491,59631, Rural/Metro of San Diego,https://freida.ama-assn.org/institution/059631,,,,"San Diego Mission Rd, San Diego, CA 92108"
492,58231, S&B Surgery Center,https://freida.ama-assn.org/institution/058231,,,,"120 Spaulding Dr, Beverly Hills, CA 90212"
493,58120, Saban Community Clinic,https://freida.ama-assn.org/institution/058120,,David Geffen Sch of Med at UCLA,,"8405 Beverly Blvd, Los Angeles, CA 90048"
494,59504, SAC Health System,https://freida.ama-assn.org/institution/059504,,,,"1455 E 3rd St, San Bernardino, CA 92408"
495,58125, Sacramento County Coroner's Office,https://freida.ama-assn.org/institution/058125,,,,"4800 Broadway, Sacramento, CA 95820-1530"
496,58252, Sacramento County Correctional Health Services,https://freida.ama-assn.org/institution/058252,,,Univ of California Davis Sch of Med,"9616 Micron Ave, Sacramento, CA 95827"
497,58190, Sacramento County Health and Human Services,https://freida.ama-assn.org/institution/058190,Univ of California Davis Sch of Med,,,"3701 Branch Center Rd, Sacramento, CA 95827"
498,59513, Sacramento County Primary Care Center,https://freida.ama-assn.org/institution/059513,Univ of California Davis Sch of Med,,,"4600 Broadway, Sacramento, CA 95820"
499,58174, Sacramento Medical Foundation Blood Center,https://freida.ama-assn.org/institution/058174,,,,"1625 Stockton Blvd, Sacramento, CA 95816"
500,50097, Sacramento Metro District EMS,https://freida.ama-assn.org/institution/050097,,,,"10545 Armstrong Ave, Mather, CA 95655"
501,58258, Sacramento State University,https://freida.ama-assn.org/institution/058258,,,,"6000 J St, Sacramento, CA 95819"
502,59739, Saddleback Memorial Medical Center,https://freida.ama-assn.org/institution/059739,,,Univ of California Irvine Sch of Med,"24451 Health Center Dr, Laguna Hills, CA 92653"
503,59666, SAGE Neurohospitalists Management Group Inc,https://freida.ama-assn.org/institution/059666,,,,"625 S Fair Oaks Ave, Pasadena, CA 91105"
504,59697, San Antonio Regional Hospital,https://freida.ama-assn.org/institution/059697,,,Univ of California Irvine Sch of Med,"999 San Bernardino Rd, Upland, CA 91786"
505,58073, San Bernardino County Coroner Department,https://freida.ama-assn.org/institution/058073,,,,"175 S Lena Rd, San Bernardino, CA 92415-0037"
506,59713, San Bernardino County Department of Behavioral Health,https://freida.ama-assn.org/institution/059713,,,,"303 E Vanderbilt Way, San Bernardino, CA 92415"
507,59878, San Bernardino County Fire Department,https://freida.ama-assn.org/institution/059878,,,,"157 W 5th St, San Bernardino, CA 92415"
508,50245, San Carlos Center,https://freida.ama-assn.org/institution/050245,,,,"301 Industrial Rd, San Carlos, CA 94070"
509,50486, San Diego Ballet School and Company,https://freida.ama-assn.org/institution/050486,,,,"2650 Truxtun Rd, San Diego, CA 92106"
